Runoff-mm,Date,Year
0.707058746,6/5/2002,
0.669044835,6/6/2002,
0.669044835,6/7/2002,
0.661442053,6/8/2002,
0.646236489,6/9/2002,
0.631030924,6/10/2002,
0.61582536,6/11/2002,
0.570208667,6/12/2002,
0.555003102,6/13/2002,
0.562605884,6/14/2002,
0.555003102,6/15/2002,
0.532194755,6/16/2002,
0.555003102,6/17/2002,
0.562605884,6/18/2002,
0.5899759,6/19/2002,
0.580852562,6/20/2002,
0.550441433,6/21/2002,
0.537516703,6/22/2002,
0.519270026,6/23/2002,
0.495701401,6/24/2002,
0.485817784,6/25/2002,
0.480495836,6/26/2002,
0.483536949,6/27/2002,
0.612023969,6/28/2002,
0.775483786,6/29/2002,
0.590736178,6/30/2002,
0.491139731,7/1/2002,
0.430317474,7/2/2002,
0.396865232,7/3/2002,
0.377097998,7/4/2002,
0.364173268,7/5/2002,
0.344406035,7/6/2002,
0.371776051,7/7/2002,
0.407509127,7/8/2002,
0.368734938,7/9/2002,
0.349727982,7/10/2002,
0.331481305,7/11/2002,
0.324638801,7/12/2002,
0.318556575,7/13/2002,
0.32083741,7/14/2002,
0.310953793,7/15/2002,
0.301070176,7/16/2002,
0.300309898,7/17/2002,
0.292707115,7/18/2002,
0.291946837,7/19/2002,
0.288905724,7/20/2002,
0.353529373,7/21/2002,
0.328440192,7/22/2002,
0.263056265,7/23/2002,
0.245569866,7/24/2002,
0.241768475,7/25/2002,
0.253932926,7/26/2002,
0.379378833,7/27/2002,
0.371776051,7/28/2002,
0.354289651,7/29/2002,
0.307152402,7/30/2002,
0.25241237,7/31/2002,
0.242528753,8/1/2002,
0.243289031,8/2/2002,
0.237967083,8/3/2002,
0.250131535,8/4/2002,
0.298789341,8/5/2002,
0.251652091,8/6/2002,
0.233405414,8/7/2002,
0.231124579,8/8/2002,
0.22656291,8/9/2002,
0.237206805,8/10/2002,
0.301830454,8/11/2002,
0.241768475,8/12/2002,
0.228083467,8/13/2002,
0.21819985,8/14/2002,
0.216679293,8/15/2002,
0.215919015,8/16/2002,
0.21363818,8/17/2002,
0.216679293,8/18/2002,
0.215919015,8/19/2002,
0.219720406,8/20/2002,
0.222001241,8/21/2002,
0.21819985,8/22/2002,
0.215919015,8/23/2002,
0.215158737,8/24/2002,
0.287385168,8/25/2002,
0.263056265,8/26/2002,
0.23948764,8/27/2002,
0.217439571,8/28/2002,
0.21363818,8/29/2002,
0.212117624,8/30/2002,
0.224282075,8/31/2002,
0.212877902,9/1/2002,
0.242528753,9/2/2002,
0.232645136,9/3/2002,
0.230364301,9/4/2002,
0.220480684,9/5/2002,
0.222001241,9/6/2002,
0.224282075,9/7/2002,
0.277501551,9/8/2002,
0.279022107,9/9/2002,
0.266857656,9/10/2002,
0.257734317,9/11/2002,
0.256974039,9/12/2002,
0.247090422,9/13/2002,
0.246330144,9/14/2002,
0.248610979,9/15/2002,
0.255453483,9/16/2002,
0.254693204,9/17/2002,
0.245569866,9/18/2002,
0.233405414,9/19/2002,
0.225042354,9/20/2002,
0.219720406,9/21/2002,
0.228083467,9/22/2002,
0.230364301,9/23/2002,
0.230364301,9/24/2002,
0.229604023,9/25/2002,
0.228843745,9/26/2002,
0.227323188,9/27/2002,
0.22656291,9/28/2002,
0.229604023,9/29/2002,
0.228843745,9/30/2002,
0.229604023,10/1/2002,
0.229604023,10/2/2002,
0.250891813,10/3/2002,
0.256974039,10/4/2002,
0.255453483,10/5/2002,
0.247090422,10/6/2002,
0.247090422,10/7/2002,
0.247090422,10/8/2002,
0.256974039,10/9/2002,
0.263816543,10/10/2002,
0.256213761,10/11/2002,
0.248610979,10/12/2002,
0.245569866,10/13/2002,
0.242528753,10/14/2002,
0.242528753,10/15/2002,
0.238727362,10/16/2002,
0.238727362,10/17/2002,
0.238727362,10/18/2002,
0.246330144,10/19/2002,
0.253172648,10/20/2002,
0.256213761,10/21/2002,
0.2478507,10/22/2002,
0.247090422,10/23/2002,
0.254693204,10/24/2002,
0.256213761,10/25/2002,
0.256213761,10/26/2002,
0.26077543,10/27/2002,
0.272939882,10/28/2002,
0.288905724,10/29/2002,
0.285104333,10/30/2002,
0.285104333,10/31/2002,
0.287385168,11/1/2002,
0.29498795,11/2/2002,
0.29498795,11/3/2002,
0.29498795,11/4/2002,
0.29498795,11/5/2002,
0.407509127,11/6/2002,
0.488098619,11/7/2002,
0.579332005,11/8/2002,
0.542838651,11/9/2002,
0.643195376,11/10/2002,
0.688812069,11/11/2002,
1.254459066,11/12/2002,
1.16322568,11/13/2002,
0.851511609,11/14/2002,
0.627989811,11/15/2002,
1.033978382,11/16/2002,
1.033978382,11/17/2002,
0.897128302,11/18/2002,
1.201239591,11/19/2002,
1.102403422,11/20/2002,
0.866717173,11/21/2002,
0.732908206,11/22/2002,
0.647757045,11/23/2002,
0.582373118,11/24/2002,
0.539037259,11/25/2002,
0.512427522,11/26/2002,
0.493420566,11/27/2002,
0.469851941,11/28/2002,
0.455406655,11/29/2002,
0.446283316,11/30/2002,
0.439440812,12/1/2002,
0.433358587,12/2/2002,
0.42347497,12/3/2002,
0.439440812,12/4/2002,
0.434118865,12/5/2002,
0.433358587,12/6/2002,
0.433358587,12/7/2002,
0.433358587,12/8/2002,
0.450084707,12/9/2002,
0.912333866,12/10/2002,
2.250423537,12/11/2002,
5.03304183,12/12/2002,
4.911397314,12/13/2002,
12.92472977,12/14/2002,
15.7377592,12/15/2002,
16.4220096,12/16/2002,
8.97128302,12/17/2002,
5.618456061,12/18/2002,
4.173927439,12/19/2002,
3.314813048,12/20/2002,
2.683782124,12/21/2002,
2.235217973,12/22/2002,
1.946312248,12/23/2002,
1.847476079,12/24/2002,
3.558102079,12/25/2002,
7.0553819,12/26/2002,
7.268259802,12/27/2002,
6.424350976,12/28/2002,
4.462833163,12/29/2002,
5.002630701,12/30/2002,
4.424819252,12/31/2002,
7.389904318,1/1/2003,
32.00771315,1/2/2003,
33.14813048,1/3/2003,
25.84945955,1/4/2003,
17.86653822,1/5/2003,
10.49183946,1/6/2003,
7.572371091,1/7/2003,
5.892156221,1/8/2003,
4.812561145,1/9/2003,
4.128310745,1/10/2003,
3.945843972,1/11/2003,
6.751270611,1/12/2003,
6.431953758,1/13/2003,
5.793320052,1/14/2003,
4.842972274,1/15/2003,
4.21194135,1/16/2003,
3.73296607,1/17/2003,
3.406046435,1/18/2003,
3.139949057,1/19/2003,
2.904262808,1/20/2003,
3.025907324,1/21/2003,
6.682845571,1/22/2003,
12.16445155,1/23/2003,
13.15281324,1/24/2003,
11.32814551,1/25/2003,
20.07134506,1/26/2003,
14.82542533,1/27/2003,
9.351422131,1/28/2003,
7.906893509,1/29/2003,
7.830865687,1/30/2003,
8.134976975,1/31/2003,
6.584009403,2/1/2003,
5.390372594,2/2/2003,
4.668108283,2/3/2003,
4.158721874,2/4/2003,
3.694952159,2/5/2003,
3.32241583,2/6/2003,
3.063921235,2/7/2003,
2.858646115,2/8/2003,
2.668576559,2/9/2003,
2.524123697,2/10/2003,
2.417684746,2/11/2003,
2.311245795,2/12/2003,
2.22761519,2/13/2003,
2.136381804,2/14/2003,
2.303643013,2/15/2003,
3.041112888,2/16/2003,
3.337621395,2/17/2003,
2.927071155,2/18/2003,
2.714193253,2/19/2003,
2.592548737,2/20/2003,
2.463301439,2/21/2003,
2.303643013,2/22/2003,
2.189601279,2/23/2003,
2.090765111,2/24/2003,
1.999531724,2/25/2003,
1.931106684,2/26/2003,
1.870284426,2/27/2003,
1.839873297,2/28/2003,
1.794256604,3/1/2003,
1.763845475,3/2/2003,
1.718228782,3/3/2003,
1.695420435,3/4/2003,
1.680214871,3/5/2003,
1.626995395,3/6/2003,
1.57377592,3/7/2003,
1.604187048,3/8/2003,
3.421251999,3/9/2003,
3.451663128,3/10/2003,
2.813029421,3/11/2003,
7.481137705,3/12/2003,
38.92624497,3/13/2003,
31.8556575,3/14/2003,
17.63845475,3/15/2003,
10.49183946,3/16/2003,
7.085793029,3/17/2003,
5.610853278,3/18/2003,
5.458797634,3/19/2003,
6.796887305,3/20/2003,
8.058949153,3/21/2003,
23.79670835,3/22/2003,
14.14117493,3/23/2003,
8.363060442,3/24/2003,
6.333117589,3/25/2003,
5.162289127,3/26/2003,
4.135913528,3/27/2003,
3.641732683,3/28/2003,
3.200771315,3/29/2003,
2.987893412,3/30/2003,
2.889057244,3/31/2003,
2.714193253,4/1/2003,
2.767412728,4/2/2003,
2.600151519,4/3/2003,
2.387273617,4/4/2003,
2.387273617,4/5/2003,
2.478507004,4/6/2003,
2.790221075,4/7/2003,
3.710157723,4/8/2003,
3.641732683,4/9/2003,
3.208374097,4/10/2003,
2.91186559,4/11/2003,
2.813029421,4/12/2003,
3.618924337,4/13/2003,
3.961049537,4/14/2003,
3.428854781,4/15/2003,
2.949879501,4/16/2003,
2.676179341,4/17/2003,
2.417684746,4/18/2003,
2.204806844,4/19/2003,
2.075559546,4/20/2003,
2.22761519,4/21/2003,
2.235217973,4/22/2003,
2.394876399,4/23/2003,
2.737001599,4/24/2003,
2.493712568,4/25/2003,
2.189601279,4/26/2003,
1.961517813,4/27/2003,
1.862681644,4/28/2003,
1.718228782,4/29/2003,
1.626995395,4/30/2003,
1.558570355,5/1/2003,
1.490145315,5/2/2003,
1.444528622,5/3/2003,
1.467336968,5/4/2003,
1.535762008,5/5/2003,
1.50535088,5/6/2003,
1.429323057,5/7/2003,
1.353295235,5/8/2003,
1.277267413,5/9/2003,
1.201239591,5/10/2003,
1.132814551,5/11/2003,
1.16322568,5/12/2003,
1.193636809,5/13/2003,
1.102403422,5/14/2003,
1.064389511,5/15/2003,
1.049183946,5/16/2003,
0.973156124,5/17/2003,
0.973156124,5/18/2003,
0.973156124,5/19/2003,
0.904731084,5/20/2003,
0.965553342,5/21/2003,
0.912333866,5/22/2003,
0.866717173,5/23/2003,
0.836306044,5/24/2003,
0.874319955,5/25/2003,
0.874319955,5/26/2003,
0.805894915,5/27/2003,
0.775483786,5/28/2003,
0.760278222,5/29/2003,
0.767881004,5/30/2003,
0.734428762,5/31/2003,
0.737469875,6/1/2003,
0.726065702,6/2/2003,
0.700976521,6/3/2003,
0.678928452,6/4/2003,
0.685010678,6/5/2003,
0.661442053,6/6/2003,
0.631030924,6/7/2003,
0.593017013,6/8/2003,
0.555003102,6/9/2003,
0.542838651,6/10/2003,
0.539797538,6/11/2003,
0.525352251,6/12/2003,
0.519270026,6/13/2003,
0.504824739,6/14/2003,
0.496461679,6/15/2003,
0.490379453,6/16/2003,
0.472893054,6/17/2003,
0.471372498,6/18/2003,
0.478215002,6/19/2003,
0.485057506,6/20/2003,
0.497221957,6/21/2003,
0.496461679,6/22/2003,
0.504824739,6/23/2003,
0.490379453,6/24/2003,
0.462249159,6/25/2003,
0.448564151,6/26/2003,
0.440961369,6/27/2003,
0.430317474,6/28/2003,
0.422714691,6/29/2003,
0.479735558,6/30/2003,
0.425755804,7/1/2003,
0.405228292,7/2/2003,
0.390783006,7/3/2003,
0.374817163,7/4/2003,
0.371015772,7/5/2003,
0.362652712,7/6/2003,
0.365693825,7/7/2003,
0.348207426,7/8/2003,
0.32920047,7/9/2003,
0.31627574,7/10/2003,
0.310193515,7/11/2003,
0.307152402,7/12/2003,
0.30791268,7/13/2003,
0.36341299,7/14/2003,
0.348207426,7/15/2003,
0.323118244,7/16/2003,
0.292707115,7/17/2003,
0.277501551,7/18/2003,
0.27370016,7/19/2003,
0.269138491,7/20/2003,
0.306392123,7/21/2003,
0.287385168,7/22/2003,
0.265337099,7/23/2003,
0.262295987,7/24/2003,
0.283583777,7/25/2003,
0.277501551,7/26/2003,
0.272939882,7/27/2003,
0.262295987,7/28/2003,
0.260015152,7/29/2003,
0.288905724,7/30/2003,
0.284344055,7/31/2003,
0.271419325,8/1/2003,
0.264576821,8/2/2003,
0.256213761,8/3/2003,
0.256213761,8/4/2003,
0.253932926,8/5/2003,
0.271419325,8/6/2003,
0.262295987,8/7/2003,
0.256213761,8/8/2003,
0.269898769,8/9/2003,
0.272939882,8/10/2003,
0.264576821,8/11/2003,
0.256213761,8/12/2003,
0.256213761,8/13/2003,
0.250131535,8/14/2003,
0.243289031,8/15/2003,
0.242528753,8/16/2003,
0.23948764,8/17/2003,
0.233405414,8/18/2003,
0.234165692,8/19/2003,
0.231884858,8/20/2003,
0.229604023,8/21/2003,
0.235686249,8/22/2003,
0.241768475,8/23/2003,
0.238727362,8/24/2003,
0.233405414,8/25/2003,
0.229604023,8/26/2003,
0.229604023,8/27/2003,
0.229604023,8/28/2003,
0.227323188,8/29/2003,
0.220480684,8/30/2003,
0.215919015,8/31/2003,
0.215919015,9/1/2003,
0.21363818,9/2/2003,
0.21363818,9/3/2003,
0.212877902,9/4/2003,
0.209076511,9/5/2003,
0.209076511,9/6/2003,
0.211357346,9/7/2003,
0.215158737,9/8/2003,
0.216679293,9/9/2003,
0.21363818,9/10/2003,
0.218960128,9/11/2003,
0.220480684,9/12/2003,
0.217439571,9/13/2003,
0.215919015,9/14/2003,
0.217439571,9/15/2003,
0.220480684,9/16/2003,
0.221240963,9/17/2003,
0.221240963,9/18/2003,
0.237967083,9/19/2003,
0.240247918,9/20/2003,
0.228843745,9/21/2003,
0.224282075,9/22/2003,
0.221240963,9/23/2003,
0.221240963,9/24/2003,
0.219720406,9/25/2003,
0.21363818,9/26/2003,
0.215158737,9/27/2003,
0.211357346,9/28/2003,
0.209076511,9/29/2003,
0.212877902,9/30/2003,
0.215919015,10/1/2003,
0.21819985,10/2/2003,
0.221240963,10/3/2003,
0.22656291,10/4/2003,
0.238727362,10/5/2003,
0.23948764,10/6/2003,
0.247090422,10/7/2003,
0.311714071,10/8/2003,
0.290426281,10/9/2003,
0.278261829,10/10/2003,
0.313234627,10/11/2003,
0.489619175,10/12/2003,
0.349727982,10/13/2003,
0.352008817,10/14/2003,
0.523071417,10/15/2003,
1.345692453,10/16/2003,
11.25211769,10/17/2003,
6.857709562,10/18/2003,
3.193168532,10/19/2003,
33.14813048,10/20/2003,
46.30094372,10/21/2003,
17.56242693,10/22/2003,
9.807589064,10/23/2003,
6.462364887,10/24/2003,
4.850575056,10/25/2003,
4.059885706,10/26/2003,
3.59611599,10/27/2003,
3.246388008,10/28/2003,
2.866248897,10/29/2003,
2.539329262,10/30/2003,
2.235217973,10/31/2003,
2.083162328,11/1/2003,
2.121176239,11/2/2003,
2.060353982,11/3/2003,
1.938709466,11/4/2003,
1.809462168,11/5/2003,
1.725831564,11/6/2003,
1.665009306,11/7/2003,
1.626995395,11/8/2003,
1.596584266,11/9/2003,
1.558570355,11/10/2003,
1.512953662,11/11/2003,
1.444528622,11/12/2003,
1.429323057,11/13/2003,
1.429323057,11/14/2003,
1.512953662,11/15/2003,
2.767412728,11/16/2003,
3.770979981,11/17/2003,
19.38709466,11/18/2003,
31.55154621,11/19/2003,
13.60898017,11/20/2003,
7.982921331,11/21/2003,
5.846539527,11/22/2003,
4.972219572,11/23/2003,
4.713724976,11/24/2003,
5.572839367,11/25/2003,
5.215508603,11/26/2003,
4.287969172,11/27/2003,
6.766476176,11/28/2003,
11.02403422,11/29/2003,
7.754837864,11/30/2003,
6.089828558,12/1/2003,
5.58044215,12/2/2003,
5.603250496,12/3/2003,
5.086261305,12/4/2003,
8.211004798,12/5/2003,
13.53295235,12/6/2003,
10.18772817,12/7/2003,
7.906893509,12/8/2003,
6.3711315,12/9/2003,
5.899759003,12/10/2003,
5.58044215,12/11/2003,
6.325514807,12/12/2003,
6.812092869,12/13/2003,
7.389904318,12/14/2003,
6.538392709,12/15/2003,
7.321479278,12/16/2003,
7.982921331,12/17/2003,
6.523187145,12/18/2003,
5.732497794,12/19/2003,
5.557633803,12/20/2003,
5.010233483,12/21/2003,
4.478038728,12/22/2003,
4.181530221,12/23/2003,
6.105034123,12/24/2003,
7.344287625,12/25/2003,
6.082225776,12/26/2003,
5.960581261,12/27/2003,
6.112636905,12/28/2003,
5.466400416,12/29/2003,
4.789752799,12/30/2003,
4.478038728,12/31/2003,
4.227146914,1/1/2004,
3.961049537,1/2/2004,
3.679746595,1/3/2004,
3.269196355,1/4/2004,
2.942276719,1/5/2004,
2.934673937,1/6/2004,
5.595647714,1/7/2004,
15.66173137,1/8/2004,
13.45692453,1/9/2004,
10.9480064,1/10/2004,
8.895255197,1/11/2004,
7.283465367,1/12/2004,
6.64483166,1/13/2004,
6.728462265,1/14/2004,
7.3975071,1/15/2004,
6.469967669,1/16/2004,
5.58044215,1/17/2004,
5.086261305,1/18/2004,
4.751738888,1/19/2004,
4.303174737,1/20/2004,
3.915432843,1/21/2004,
3.679746595,1/22/2004,
3.550499297,1/23/2004,
3.535293732,1/24/2004,
3.269196355,1/25/2004,
3.071524017,1/26/2004,
2.91186559,1/27/2004,
3.292004701,1/28/2004,
4.842972274,1/29/2004,
10.56786729,1/30/2004,
8.363060442,1/31/2004,
7.405109882,2/1/2004,
7.199834762,2/2/2004,
7.268259802,2/3/2004,
6.257089767,2/4/2004,
5.420783723,2/5/2004,
5.732497794,2/6/2004,
5.952978478,2/7/2004,
5.223111385,2/8/2004,
4.736533323,2/9/2004,
4.356394212,2/10/2004,
4.014269012,2/11/2004,
3.73296607,2/12/2004,
3.504882603,2/13/2004,
4.128310745,2/14/2004,
4.89619175,2/15/2004,
5.717292229,2/16/2004,
6.64483166,2/17/2004,
6.538392709,2/18/2004,
5.641264407,2/19/2004,
4.972219572,2/20/2004,
4.508449856,2/21/2004,
4.128310745,2/22/2004,
3.816596674,2/23/2004,
3.710157723,2/24/2004,
3.755774417,2/25/2004,
3.907830061,2/26/2004,
3.915432843,2/27/2004,
3.740568852,2/28/2004,
3.482074257,2/29/2004,
3.238785226,3/1/2004,
2.995496195,3/2/2004,
2.858646115,3/3/2004,
2.767412728,3/4/2004,
2.919468373,3/5/2004,
2.835837768,3/6/2004,
3.018304541,3/7/2004,
3.033510106,3/8/2004,
2.881454461,3/9/2004,
2.752207164,3/10/2004,
2.660973777,3/11/2004,
2.56974039,3/12/2004,
2.455698657,3/13/2004,
2.379670835,3/14/2004,
2.303643013,3/15/2004,
2.212409626,3/16/2004,
2.197204062,3/17/2004,
2.197204062,3/18/2004,
2.128779022,3/19/2004,
2.067956764,3/20/2004,
2.037545635,3/21/2004,
1.984326159,3/22/2004,
1.984326159,3/23/2004,
2.463301439,3/24/2004,
3.413649217,3/25/2004,
5.017836265,3/26/2004,
5.397975376,3/27/2004,
3.824199457,3/28/2004,
3.132346275,3/29/2004,
2.630562648,3/30/2004,
2.265629102,3/31/2004,
2.045148417,4/1/2004,
1.908298337,4/2/2004,
1.809462168,4/3/2004,
1.649803742,4/4/2004,
1.596584266,4/5/2004,
1.520556444,4/6/2004,
1.444528622,4/7/2004,
1.391309146,4/8/2004,
1.330486889,4/9/2004,
1.292472977,4/10/2004,
1.30007576,4/11/2004,
1.23165072,4/12/2004,
1.186034026,4/13/2004,
1.23165072,4/14/2004,
1.254459066,4/15/2004,
1.193636809,4/16/2004,
1.148020115,4/17/2004,
1.110006204,4/18/2004,
1.208842373,4/19/2004,
1.543364791,4/20/2004,
1.847476079,4/21/2004,
1.619392613,4/22/2004,
1.421720275,4/23/2004,
1.30007576,4/24/2004,
1.201239591,4/25/2004,
1.193636809,4/26/2004,
1.140417333,4/27/2004,
1.003567253,4/28/2004,
0.919936649,4/29/2004,
0.904731084,4/30/2004,
0.942744995,5/1/2004,
0.919936649,5/2/2004,
0.859114391,5/3/2004,
0.828703262,5/4/2004,
0.813497698,5/5/2004,
0.798292133,5/6/2004,
0.813497698,5/7/2004,
0.851511609,5/8/2004,
0.866717173,5/9/2004,
0.935142213,5/10/2004,
1.033978382,5/11/2004,
0.973156124,5/12/2004,
0.88952552,5/13/2004,
0.798292133,5/14/2004,
0.767881004,5/15/2004,
0.783086569,5/16/2004,
0.798292133,5/17/2004,
0.790689351,5/18/2004,
0.760278222,5/19/2004,
0.754956274,5/20/2004,
0.757997387,5/21/2004,
0.759517944,5/22/2004,
0.756476831,5/23/2004,
0.736709597,5/24/2004,
0.723784867,5/25/2004,
0.755716553,5/26/2004,
1.102403422,5/27/2004,
1.292472977,5/28/2004,
1.033978382,5/29/2004,
0.866717173,5/30/2004,
0.71846292,5/31/2004,
0.654599549,6/1/2004,
0.597578682,6/2/2004,
0.558044215,6/3/2004,
0.515468635,6/4/2004,
0.503304183,6/5/2004,
0.478215002,6/6/2004,
0.459208046,6/7/2004,
0.453886099,6/8/2004,
0.453886099,6/9/2004,
0.434879143,6/10/2004,
0.420433857,6/11/2004,
0.448564151,6/12/2004,
0.524591973,6/13/2004,
0.489619175,6/14/2004,
0.467571107,6/15/2004,
0.428796917,6/16/2004,
0.415111909,6/17/2004,
0.396865232,6/18/2004,
0.377097998,6/19/2004,
0.412070796,6/20/2004,
0.508626131,6/21/2004,
0.470612219,6/22/2004,
0.440961369,6/23/2004,
0.427276361,6/24/2004,
0.409029683,6/25/2004,
0.351248539,6/26/2004,
0.310953793,6/27/2004,
0.436399699,6/28/2004,
0.405988571,6/29/2004,
0.346686869,6/30/2004,
0.372536329,7/1/2004,
0.340604643,7/2/2004,
0.323878523,7/3/2004,
0.301830454,7/4/2004,
0.268378212,7/5/2004,
0.263816543,7/6/2004,
0.262295987,7/7/2004,
0.256974039,7/8/2004,
0.369495216,7/9/2004,
0.371776051,7/10/2004,
0.331481305,7/11/2004,
0.304111289,7/12/2004,
0.291186559,7/13/2004,
0.285104333,7/14/2004,
0.280542664,7/15/2004,
0.275220716,7/16/2004,
0.266097378,7/17/2004,
0.261535708,7/18/2004,
0.257734317,7/19/2004,
0.258494595,7/20/2004,
0.259254874,7/21/2004,
0.259254874,7/22/2004,
0.257734317,7/23/2004,
0.256213761,7/24/2004,
0.254693204,7/25/2004,
0.256974039,7/26/2004,
0.256213761,7/27/2004,
0.255453483,7/28/2004,
0.248610979,7/29/2004,
0.2478507,7/30/2004,
0.247090422,7/31/2004,
0.245569866,8/1/2004,
0.243289031,8/2/2004,
0.248610979,8/3/2004,
0.265337099,8/4/2004,
0.267617934,8/5/2004,
0.461488881,8/6/2004,
0.344406035,8/7/2004,
0.304871567,8/8/2004,
0.296508507,8/9/2004,
0.279782386,8/10/2004,
0.268378212,8/11/2004,
0.274460438,8/12/2004,
0.272939882,8/13/2004,
0.256974039,8/14/2004,
0.249371257,8/15/2004,
0.247090422,8/16/2004,
0.246330144,8/17/2004,
0.244049309,8/18/2004,
0.244049309,8/19/2004,
0.244049309,8/20/2004,
0.262295987,8/21/2004,
0.361132155,8/22/2004,
0.329960748,8/23/2004,
0.326159357,8/24/2004,
0.326919635,8/25/2004,
0.321597688,8/26/2004,
0.30791268,8/27/2004,
0.27370016,8/28/2004,
0.2478507,8/29/2004,
0.243289031,8/30/2004,
0.232645136,8/31/2004,
0.249371257,9/1/2004,
0.245569866,9/2/2004,
0.237206805,9/3/2004,
0.244049309,9/4/2004,
0.237206805,9/5/2004,
0.235686249,9/6/2004,
0.234165692,9/7/2004,
0.237206805,9/8/2004,
0.245569866,9/9/2004,
0.274460438,9/10/2004,
0.456927211,9/11/2004,
0.289666003,9/12/2004,
0.294227672,9/13/2004,
0.28206322,9/14/2004,
0.294227672,9/15/2004,
0.298029063,9/16/2004,
0.328440192,9/17/2004,
0.416632466,9/18/2004,
0.431077752,9/19/2004,
0.433358587,9/20/2004,
0.396865232,9/21/2004,
0.400666623,9/22/2004,
0.393063841,9/23/2004,
0.37633772,9/24/2004,
0.348207426,9/25/2004,
0.326159357,9/26/2004,
0.326159357,9/27/2004,
0.329960748,9/28/2004,
0.549681155,9/29/2004,
0.48733834,9/30/2004,
0.434118865,10/1/2004,
0.405228292,10/2/2004,
0.383180224,10/3/2004,
0.382419946,10/4/2004,
0.41055024,10/5/2004,
0.522311139,10/6/2004,
0.439440812,10/7/2004,
0.559564771,10/8/2004,
0.602140352,10/9/2004,
0.580852562,10/10/2004,
0.522311139,10/11/2004,
0.537516703,10/12/2004,
0.525352251,10/13/2004,
0.498742514,10/14/2004,
0.473653332,10/15/2004,
0.473653332,10/16/2004,
0.805894915,10/17/2004,
0.631030924,10/18/2004,
0.973156124,10/19/2004,
1.033978382,10/20/2004,
1.011170035,10/21/2004,
0.897128302,10/22/2004,
0.813497698,10/23/2004,
0.751154883,10/24/2004,
0.722264311,10/25/2004,
0.729106815,10/26/2004,
0.707819025,10/27/2004,
0.694134017,10/28/2004,
0.69261346,10/29/2004,
0.754956274,10/30/2004,
0.709339581,10/31/2004,
0.836306044,11/1/2004,
3.786185546,11/2/2004,
3.694952159,11/3/2004,
2.318848577,11/4/2004,
1.733434346,11/5/2004,
1.429323057,11/6/2004,
1.277267413,11/7/2004,
1.09480064,11/8/2004,
1.003567253,11/9/2004,
0.919936649,11/10/2004,
0.836306044,11/11/2004,
0.775483786,11/12/2004,
0.723024589,11/13/2004,
0.755716553,11/14/2004,
0.790689351,11/15/2004,
0.767881004,11/16/2004,
0.747353492,11/17/2004,
0.919936649,11/18/2004,
0.874319955,11/19/2004,
0.82110048,11/20/2004,
0.767881004,11/21/2004,
0.734428762,11/22/2004,
0.720743754,11/23/2004,
0.749634327,11/24/2004,
0.82110048,11/25/2004,
0.965553342,11/26/2004,
0.912333866,11/27/2004,
0.798292133,11/28/2004,
0.767881004,11/29/2004,
0.750394605,11/30/2004,
0.728346537,12/1/2004,
0.722264311,12/2/2004,
0.713140972,12/3/2004,
0.805894915,12/4/2004,
1.117608986,12/5/2004,
1.733434346,12/6/2004,
3.489677039,12/7/2004,
12.01239591,12/8/2004,
8.058949153,12/9/2004,
16.49803742,12/10/2004,
18.93092773,12/11/2004,
10.49183946,12/12/2004,
7.678810042,12/13/2004,
7.53435718,12/14/2004,
6.23428142,12/15/2004,
5.230714167,12/16/2004,
4.652902719,12/17/2004,
4.219544132,12/18/2004,
3.968652319,12/19/2004,
3.710157723,12/20/2004,
3.398443652,12/21/2004,
3.18556575,12/22/2004,
2.987893412,12/23/2004,
2.881454461,12/24/2004,
3.710157723,12/25/2004,
5.983389607,12/26/2004,
5.337153118,12/27/2004,
4.538860985,12/28/2004,
4.059885706,12/29/2004,
3.725363288,12/30/2004,
3.436457563,12/31/2004,
3.421251999,1/1/2005,
3.238785226,1/2/2005,
2.98029063,1/3/2005,
2.805426639,1/4/2005,
2.645768213,1/5/2005,
2.562137608,1/6/2005,
3.565704861,1/7/2005,
4.097899617,1/8/2005,
4.234749697,1/9/2005,
3.907830061,1/10/2005,
3.550499297,1/11/2005,
3.330018612,1/12/2005,
3.11714071,1/13/2005,
2.942276719,1/14/2005,
2.835837768,1/15/2005,
3.269196355,1/16/2005,
9.807589064,1/17/2005,
12.62061849,1/18/2005,
8.211004798,1/19/2005,
5.937772914,1/20/2005,
4.675711065,1/21/2005,
4.34879143,1/22/2005,
4.592080461,1/23/2005,
3.968652319,1/24/2005,
3.45926591,1/25/2005,
3.139949057,1/26/2005,
2.851043333,1/27/2005,
2.668576559,1/28/2005,
